ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
09.06.2020 13:30 - 09.06.2020 14:00,24.09,26.63,90
09.06.2020 14:00 - 09.06.2020 14:30,20.41,22.55,87
09.06.2020 14:30 - 09.06.2020 15:00,21.73,24.01,283
09.06.2020 15:00 - 09.06.2020 15:30,22.12,24.44,160
09.06.2020 15:30 - 09.06.2020 16:00,20.97,23.17,47
09.06.2020 16:00 - 09.06.2020 16:30,24.7,27.3,415
09.06.2020 16:30 - 09.06.2020 17:00,51.36,56.76,46
09.06.2020 17:00 - 09.06.2020 17:30,20.52,22.68,55
09.06.2020 17:30 - 09.06.2020 18:00,40.61,44.89,93
09.06.2020 18:00 - 09.06.2020 18:30,36.69,40.55,249
09.06.2020 18:30 - 09.06.2020 19:00,33.06,36.54,361
09.06.2020 19:00 - 09.06.2020 19:30,31.19,34.47,35
09.06.2020 19:30 - 09.06.2020 20:00,26.18,28.94,231
09.06.2020 20:00 - 09.06.2020 20:30,25.43,28.11,374
09.06.2020 20:30 - 09.06.2020 21:00,24.2,26.74,514
09.06.2020 21:00 - 09.06.2020 21:30,28.63,31.65,212
09.06.2020 21:30 - 09.06.2020 22:00,27.61,30.51,464
09.06.2020 22:00 - 09.06.2020 22:30,27.68,30.6,16
09.06.2020 22:30 - 09.06.2020 23:00,18.39,20.33,699
09.06.2020 23:00 - 09.06.2020 23:30,13.11,14.49,182
09.06.2020 23:30 - 10.06.2020 00:00,13.69,15.13,320
10.06.2020 00:00 - 10.06.2020 00:30,21.48,23.74,71
10.06.2020 00:30 - 10.06.2020 01:00,15.78,17.44,167
10.06.2020 01:00 - 10.06.2020 01:30,20.42,22.56,8
10.06.2020 01:30 - 10.06.2020 02:00,15.55,17.19,269
10.06.2020 02:00 - 10.06.2020 02:30,25.3,27.96,130
10.06.2020 02:30 - 10.06.2020 03:00,25.08,27.72,192
10.06.2020 03:00 - 10.06.2020 03:30,27.63,30.53,14
10.06.2020 03:30 - 10.06.2020 04:00,27.42,30.3,147
10.06.2020 04:00 - 10.06.2020 04:30,20.78,22.96,463
10.06.2020 04:30 - 10.06.2020 05:00,41.85,46.25,42
10.06.2020 05:00 - 10.06.2020 05:30,22.41,24.77,435
10.06.2020 05:30 - 10.06.2020 06:00,37.05,40.95,69
10.06.2020 06:00 - 10.06.2020 06:30,17.63,19.49,413
10.06.2020 06:30 - 10.06.2020 07:00,38.83,42.91,151
10.06.2020 07:00 - 10.06.2020 07:30,55.61,61.47,23
10.06.2020 07:30 - 10.06.2020 08:00,55.37,61.19,137
10.06.2020 08:00 - 10.06.2020 08:30,32.35,35.75,292
10.06.2020 08:30 - 10.06.2020 09:00,32.35,35.75,273
10.06.2020 09:00 - 10.06.2020 09:30,33.25,36.75,144
10.06.2020 09:30 - 10.06.2020 10:00,47.26,52.24,16
10.06.2020 10:00 - 10.06.2020 10:30,99.68,110.18,50
10.06.2020 10:30 - 10.06.2020 11:00,110.74,122.4,162
10.06.2020 11:00 - 10.06.2020 11:30,72.98,80.66,357
10.06.2020 11:30 - 10.06.2020 12:00,45.3,50.06,228
10.06.2020 12:00 - 10.06.2020 12:30,31.71,35.05,269
10.06.2020 12:30 - 10.06.2020 13:00,30.78,34.02,288
10.06.2020 13:00 - 10.06.2020 13:30,39.47,43.63,123
10.06.2020 13:30 - 10.06.2020 14:00,29.74,32.87,434
10.06.2020 14:00 - 10.06.2020 14:30,39.13,43.25,45
10.06.2020 14:30 - 10.06.2020 15:00,28.73,31.75,360
10.06.2020 15:00 - 10.06.2020 15:30,28.98,32.03,216
10.06.2020 15:30 - 10.06.2020 16:00,28.98,32.03,195
10.06.2020 16:00 - 10.06.2020 16:30,25.44,28.12,216
10.06.2020 16:30 - 10.06.2020 17:00,40,44.21,67
10.06.2020 17:00 - 10.06.2020 17:30,33.16,36.66,138
10.06.2020 17:30 - 10.06.2020 18:00,16.14,17.84,235
10.06.2020 18:00 - 10.06.2020 18:30,34.79,38.45,95
10.06.2020 18:30 - 10.06.2020 19:00,24.85,27.47,323
10.06.2020 19:00 - 10.06.2020 19:30,32.11,35.49,146
10.06.2020 19:30 - 10.06.2020 20:00,17.09,18.89,23
10.06.2020 20:00 - 10.06.2020 20:30,29.88,33.02,123
10.06.2020 20:30 - 10.06.2020 21:00,29.88,33.02,190
10.06.2020 21:00 - 10.06.2020 21:30,29.97,33.13,466
10.06.2020 21:30 - 10.06.2020 22:00,27.46,30.36,289
10.06.2020 22:00 - 10.06.2020 22:30,26.06,28.8,620
10.06.2020 22:30 - 10.06.2020 23:00,24.76,27.36,213
10.06.2020 23:00 - 10.06.2020 23:30,21.61,23.89,376
10.06.2020 23:30 - 11.06.2020 00:00,21.61,23.89,38
11.06.2020 00:00 - 11.06.2020 00:30,20.02,22.12,38
11.06.2020 00:30 - 11.06.2020 01:00,20.02,22.12,200
11.06.2020 01:00 - 11.06.2020 01:30,18.46,20.4,49
11.06.2020 01:30 - 11.06.2020 02:00,13.28,14.68,253
11.06.2020 02:00 - 11.06.2020 02:30,12.29,13.59,307
11.06.2020 02:30 - 11.06.2020 03:00,10.26,11.34,223
11.06.2020 03:00 - 11.06.2020 03:30,10.59,11.71,316
11.06.2020 03:30 - 11.06.2020 04:00,9.58,10.58,225
11.06.2020 04:00 - 11.06.2020 04:30,14.02,15.5,414
11.06.2020 04:30 - 11.06.2020 05:00,15.05,16.63,125
11.06.2020 05:00 - 11.06.2020 05:30,17.43,19.27,402
11.06.2020 05:30 - 11.06.2020 06:00,15.69,17.35,107
11.06.2020 06:00 - 11.06.2020 06:30,28.5,31.5,301
11.06.2020 06:30 - 11.06.2020 07:00,28.5,31.5,209
11.06.2020 07:00 - 11.06.2020 07:30,18.47,20.41,49
11.06.2020 07:30 - 11.06.2020 08:00,17.04,18.84,151
11.06.2020 08:00 - 11.06.2020 08:30,24.76,27.36,158
11.06.2020 08:30 - 11.06.2020 09:00,24.76,27.36,8
11.06.2020 09:00 - 11.06.2020 09:30,28.19,31.15,250
11.06.2020 09:30 - 11.06.2020 10:00,27.97,30.91,297
11.06.2020 10:00 - 11.06.2020 10:30,27.85,30.79,494
11.06.2020 10:30 - 11.06.2020 11:00,31.45,34.77,189
11.06.2020 11:00 - 11.06.2020 11:30,28.11,31.07,621
11.06.2020 11:30 - 11.06.2020 12:00,31.01,34.27,207
11.06.2020 12:00 - 11.06.2020 12:30,30.49,33.69,649
11.06.2020 12:30 - 11.06.2020 13:00,30.06,33.22,257
11.06.2020 13:00 - 11.06.2020 13:30,26.35,29.13,327
11.06.2020 13:30 - 11.06.2020 14:00,22.94,25.36,50
11.06.2020 14:00 - 11.06.2020 14:30,16.7,18.46,89
11.06.2020 14:30 - 11.06.2020 15:00,15.14,16.74,256
11.06.2020 15:00 - 11.06.2020 15:30,16.32,18.04,416
11.06.2020 15:30 - 11.06.2020 16:00,22.9,25.31,53
11.06.2020 16:00 - 11.06.2020 16:30,20.11,22.23,674
11.06.2020 16:30 - 11.06.2020 17:00,14.69,16.23,41
11.06.2020 17:00 - 11.06.2020 17:30,31.99,35.35,47
11.06.2020 17:30 - 11.06.2020 18:00,30.38,33.58,159
11.06.2020 18:00 - 11.06.2020 18:30,29.66,32.78,382
11.06.2020 18:30 - 11.06.2020 19:00,28.66,31.68,46
11.06.2020 19:00 - 11.06.2020 19:30,25.74,28.44,216
11.06.2020 19:30 - 11.06.2020 20:00,18.39,20.33,142
11.06.2020 20:00 - 11.06.2020 20:30,25.3,27.96,416
11.06.2020 20:30 - 11.06.2020 21:00,25.18,27.84,87
11.06.2020 21:00 - 11.06.2020 21:30,22.62,25,47
11.06.2020 21:30 - 11.06.2020 22:00,22.62,25,487
11.06.2020 22:00 - 11.06.2020 22:30,19.68,21.76,43
11.06.2020 22:30 - 11.06.2020 23:00,18.49,20.43,458
11.06.2020 23:00 - 11.06.2020 23:30,21.9,24.2,557
11.06.2020 23:30 - 12.06.2020 00:00,22.9,25.31,389
12.06.2020 00:00 - 12.06.2020 00:30,20.47,22.63,697
12.06.2020 00:30 - 12.06.2020 01:00,22.46,24.82,698
12.06.2020 01:00 - 12.06.2020 01:30,25.98,28.72,692
12.06.2020 01:30 - 12.06.2020 02:00,27.12,29.98,227
12.06.2020 02:00 - 12.06.2020 02:30,24.22,26.76,156
12.06.2020 02:30 - 12.06.2020 03:00,24.23,26.79,245
12.06.2020 03:00 - 12.06.2020 03:30,24.48,27.06,325
12.06.2020 03:30 - 12.06.2020 04:00,20.87,23.07,482
12.06.2020 04:00 - 12.06.2020 04:30,12.7,14.04,209
12.06.2020 04:30 - 12.06.2020 05:00,22.72,25.12,407
12.06.2020 05:00 - 12.06.2020 05:30,24.28,26.84,18
12.06.2020 05:30 - 12.06.2020 06:00,22.68,25.06,228
12.06.2020 06:00 - 12.06.2020 06:30,37.03,40.93,483
12.06.2020 06:30 - 12.06.2020 07:00,37.18,41.1,561
12.06.2020 07:00 - 12.06.2020 07:30,27.46,30.35,1023
12.06.2020 07:30 - 12.06.2020 08:00,30.66,33.88,675
12.06.2020 08:00 - 12.06.2020 08:30,29.19,32.27,999
12.06.2020 08:30 - 12.06.2020 09:00,29.17,32.24,594
12.06.2020 09:00 - 12.06.2020 09:30,29.96,33.12,842
12.06.2020 09:30 - 12.06.2020 10:00,30.12,33.3,694
12.06.2020 10:00 - 12.06.2020 10:30,18.48,20.42,16
12.06.2020 10:30 - 12.06.2020 11:00,18.48,20.42,514
12.06.2020 11:00 - 12.06.2020 11:30,22.83,25.23,569
12.06.2020 11:30 - 12.06.2020 12:00,26.04,28.78,346
12.06.2020 12:00 - 12.06.2020 12:30,21.98,24.3,342
12.06.2020 12:30 - 12.06.2020 13:00,16.82,18.6,189
12.06.2020 13:00 - 12.06.2020 13:30,15.44,17.06,234
12.06.2020 13:30 - 12.06.2020 14:00,15.44,17.06,320
12.06.2020 14:00 - 12.06.2020 14:30,16.53,18.27,124
12.06.2020 14:30 - 12.06.2020 15:00,16.53,18.27,159
12.06.2020 15:00 - 12.06.2020 15:30,26.86,29.68,106
12.06.2020 15:30 - 12.06.2020 16:00,25.39,28.07,254
12.06.2020 16:00 - 12.06.2020 16:30,15.52,17.16,422
12.06.2020 16:30 - 12.06.2020 17:00,27.36,30.24,382
12.06.2020 17:00 - 12.06.2020 17:30,26.13,28.89,270
12.06.2020 17:30 - 12.06.2020 18:00,26.13,28.89,327
12.06.2020 18:00 - 12.06.2020 18:30,15.11,16.71,142
12.06.2020 18:30 - 12.06.2020 19:00,21.27,23.51,535
12.06.2020 19:00 - 12.06.2020 19:30,16.82,18.59,224
12.06.2020 19:30 - 12.06.2020 20:00,13.82,15.28,403
12.06.2020 20:00 - 12.06.2020 20:30,17.07,18.87,1274
12.06.2020 20:30 - 12.06.2020 21:00,15.28,16.88,774
12.06.2020 21:00 - 12.06.2020 21:30,13.93,15.39,603
12.06.2020 21:30 - 12.06.2020 22:00,11.48,12.68,559
12.06.2020 22:00 - 12.06.2020 22:30,21.25,23.49,530
12.06.2020 22:30 - 12.06.2020 23:00,10.98,12.14,109
12.06.2020 23:00 - 12.06.2020 23:30,20.22,22.34,306
12.06.2020 23:30 - 13.06.2020 00:00,20.57,22.73,208
13.06.2020 00:00 - 13.06.2020 00:30,19.67,21.74,482
13.06.2020 00:30 - 13.06.2020 01:00,19.73,21.81,210
13.06.2020 01:00 - 13.06.2020 01:30,17.86,19.74,285
13.06.2020 01:30 - 13.06.2020 02:00,12.02,13.28,8
13.06.2020 02:00 - 13.06.2020 02:30,18.05,19.95,26
13.06.2020 02:30 - 13.06.2020 03:00,12.51,13.83,94
13.06.2020 03:00 - 13.06.2020 03:30,10.36,11.45,193
13.06.2020 03:30 - 13.06.2020 04:00,11.21,12.39,278
13.06.2020 04:00 - 13.06.2020 04:30,14.04,15.52,330
13.06.2020 04:30 - 13.06.2020 05:00,13.8,15.26,275
13.06.2020 05:00 - 13.06.2020 05:30,18.87,20.85,1
13.06.2020 05:30 - 13.06.2020 06:00,22.18,24.52,260
13.06.2020 06:00 - 13.06.2020 06:30,24.25,26.81,408
13.06.2020 06:30 - 13.06.2020 07:00,23.47,25.95,766
13.06.2020 07:00 - 13.06.2020 07:30,24.96,27.58,547
13.06.2020 07:30 - 13.06.2020 08:00,28.38,31.36,286
13.06.2020 08:00 - 13.06.2020 08:30,23.87,26.39,620
13.06.2020 08:30 - 13.06.2020 09:00,28.21,31.17,261
13.06.2020 09:00 - 13.06.2020 09:30,16.93,18.71,513
13.06.2020 09:30 - 13.06.2020 10:00,16.45,18.19,133
13.06.2020 10:00 - 13.06.2020 10:30,17.77,19.64,207
13.06.2020 10:30 - 13.06.2020 11:00,18.1,20,154
13.06.2020 11:00 - 13.06.2020 11:30,20.33,22.47,476
13.06.2020 11:30 - 13.06.2020 12:00,14.44,15.96,14
13.06.2020 12:00 - 13.06.2020 12:30,21.21,23.45,647
13.06.2020 12:30 - 13.06.2020 13:00,23.85,26.37,340
13.06.2020 13:00 - 13.06.2020 13:30,25.07,27.71,573
13.06.2020 13:30 - 13.06.2020 14:00,24.06,26.6,548
13.06.2020 14:00 - 13.06.2020 14:30,19.61,21.67,656
13.06.2020 14:30 - 13.06.2020 15:00,18.82,20.8,369
13.06.2020 15:00 - 13.06.2020 15:30,14.92,16.49,600
13.06.2020 15:30 - 13.06.2020 16:00,16.1,17.8,118
13.06.2020 16:00 - 13.06.2020 16:30,16.51,18.25,473
13.06.2020 16:30 - 13.06.2020 17:00,22.6,24.98,4
13.06.2020 17:00 - 13.06.2020 17:30,16.82,18.6,212
13.06.2020 17:30 - 13.06.2020 18:00,17,18.78,56
13.06.2020 18:00 - 13.06.2020 18:30,24.66,27.26,159
13.06.2020 18:30 - 13.06.2020 19:00,23.85,26.36,32
13.06.2020 19:00 - 13.06.2020 19:30,23.77,26.27,112
13.06.2020 19:30 - 13.06.2020 20:00,21.34,23.58,170
13.06.2020 20:00 - 13.06.2020 20:30,23.61,26.09,295
13.06.2020 20:30 - 13.06.2020 21:00,23.9,26.42,56
13.06.2020 21:00 - 13.06.2020 21:30,26.86,29.68,34
13.06.2020 21:30 - 13.06.2020 22:00,24.1,26.64,270
13.06.2020 22:00 - 13.06.2020 22:30,25.42,28.1,94
13.06.2020 22:30 - 13.06.2020 23:00,16.82,18.59,632
13.06.2020 23:00 - 13.06.2020 23:30,10.39,11.49,472
13.06.2020 23:30 - 14.06.2020 00:00,11.11,12.27,869
14.06.2020 00:00 - 14.06.2020 00:30,10.05,11.11,471
14.06.2020 00:30 - 14.06.2020 01:00,9.6,10.61,663
14.06.2020 01:00 - 14.06.2020 01:30,7.4,8.18,216
14.06.2020 01:30 - 14.06.2020 02:00,5.51,6.09,219
14.06.2020 02:00 - 14.06.2020 02:30,16.73,18.49,97
14.06.2020 02:30 - 14.06.2020 03:00,17.62,19.48,77
14.06.2020 03:00 - 14.06.2020 03:30,21.1,23.32,444
14.06.2020 03:30 - 14.06.2020 04:00,22.46,24.82,215
14.06.2020 04:00 - 14.06.2020 04:30,27.01,29.85,5
14.06.2020 04:30 - 14.06.2020 05:00,14.59,16.13,100
14.06.2020 05:00 - 14.06.2020 05:30,14.16,15.65,456
14.06.2020 05:30 - 14.06.2020 06:00,13.18,14.56,337
14.06.2020 06:00 - 14.06.2020 06:30,13.51,14.93,229
14.06.2020 06:30 - 14.06.2020 07:00,13.93,15.39,162
14.06.2020 07:00 - 14.06.2020 07:30,14.28,15.78,71
14.06.2020 07:30 - 14.06.2020 08:00,22.74,25.14,241
14.06.2020 08:00 - 14.06.2020 08:30,25.53,28.21,480
14.06.2020 08:30 - 14.06.2020 09:00,27.17,30.03,219
14.06.2020 09:00 - 14.06.2020 09:30,33.14,36.62,365
14.06.2020 09:30 - 14.06.2020 10:00,33.05,36.53,439
14.06.2020 10:00 - 14.06.2020 10:30,27.83,30.75,269
14.06.2020 10:30 - 14.06.2020 11:00,27.2,30.06,425
14.06.2020 11:00 - 14.06.2020 11:30,17.11,18.91,357
14.06.2020 11:30 - 14.06.2020 12:00,21.76,24.05,56
14.06.2020 12:00 - 14.06.2020 12:30,21.24,23.48,621
14.06.2020 12:30 - 14.06.2020 13:00,22.78,25.18,302
14.06.2020 13:00 - 14.06.2020 13:30,25.93,28.65,468
14.06.2020 13:30 - 14.06.2020 14:00,25.29,27.95,558
14.06.2020 14:00 - 14.06.2020 14:30,25.48,28.16,179
14.06.2020 14:30 - 14.06.2020 15:00,23.53,26.01,414
14.06.2020 15:00 - 14.06.2020 15:30,17.08,18.88,212
14.06.2020 15:30 - 14.06.2020 16:00,19.72,21.8,682
14.06.2020 16:00 - 14.06.2020 16:30,16.33,18.05,603
14.06.2020 16:30 - 14.06.2020 17:00,29.64,32.76,25
14.06.2020 17:00 - 14.06.2020 17:30,15.05,16.63,79
14.06.2020 17:30 - 14.06.2020 18:00,22.74,25.14,42
14.06.2020 18:00 - 14.06.2020 18:30,24.67,27.27,446
14.06.2020 18:30 - 14.06.2020 19:00,24.67,27.27,382
14.06.2020 19:00 - 14.06.2020 19:30,25.14,27.78,477
14.06.2020 19:30 - 14.06.2020 20:00,25.81,28.53,446
14.06.2020 20:00 - 14.06.2020 20:30,30.63,33.85,248
14.06.2020 20:30 - 14.06.2020 21:00,31.94,35.3,756
14.06.2020 21:00 - 14.06.2020 21:30,29.15,32.21,55
14.06.2020 21:30 - 14.06.2020 22:00,24.71,27.31,272
14.06.2020 22:00 - 14.06.2020 22:30,29.76,32.9,757
14.06.2020 22:30 - 14.06.2020 23:00,18.56,20.52,395
14.06.2020 23:00 - 14.06.2020 23:30,11.94,13.2,283
14.06.2020 23:30 - 15.06.2020 00:00,11.31,12.51,370
15.06.2020 00:00 - 15.06.2020 00:30,11.21,12.39,321
15.06.2020 00:30 - 15.06.2020 01:00,11.88,13.13,803
15.06.2020 01:00 - 15.06.2020 01:30,9.27,10.25,358
15.06.2020 01:30 - 15.06.2020 02:00,9.25,10.23,549
15.06.2020 02:00 - 15.06.2020 02:30,18.72,20.69,53
15.06.2020 02:30 - 15.06.2020 03:00,18.46,20.4,175
15.06.2020 03:00 - 15.06.2020 03:30,9.77,10.79,390
15.06.2020 03:30 - 15.06.2020 04:00,24.36,26.92,242
15.06.2020 04:00 - 15.06.2020 04:30,20.18,22.3,223
15.06.2020 04:30 - 15.06.2020 05:00,31.56,34.88,811
15.06.2020 05:00 - 15.06.2020 05:30,20.44,22.6,691
15.06.2020 05:30 - 15.06.2020 06:00,33.52,37.04,66
15.06.2020 06:00 - 15.06.2020 06:30,19.21,21.23,170
15.06.2020 06:30 - 15.06.2020 07:00,34.25,37.85,15
15.06.2020 07:00 - 15.06.2020 07:30,46.68,51.6,300
15.06.2020 07:30 - 15.06.2020 08:00,48.14,53.2,245
15.06.2020 08:00 - 15.06.2020 08:30,30.73,33.97,178
15.06.2020 08:30 - 15.06.2020 09:00,34.52,38.16,226
15.06.2020 09:00 - 15.06.2020 09:30,37.59,41.55,142
15.06.2020 09:30 - 15.06.2020 10:00,38.47,42.51,246
15.06.2020 10:00 - 15.06.2020 10:30,38.14,42.16,250
15.06.2020 10:30 - 15.06.2020 11:00,35.76,39.52,302
15.06.2020 11:00 - 15.06.2020 11:30,36.78,40.66,434
15.06.2020 11:30 - 15.06.2020 12:00,39.07,43.19,268
15.06.2020 12:00 - 15.06.2020 12:30,33.12,36.6,345
15.06.2020 12:30 - 15.06.2020 13:00,35.21,38.91,38
15.06.2020 13:00 - 15.06.2020 13:30,29.45,32.55,59
15.06.2020 13:30 - 15.06.2020 14:00,29.45,32.55,99
15.06.2020 14:00 - 15.06.2020 14:30,31.82,35.16,1008
15.06.2020 14:30 - 15.06.2020 15:00,30.94,34.2,1332
15.06.2020 15:00 - 15.06.2020 15:30,57.19,63.21,1052
15.06.2020 15:30 - 15.06.2020 16:00,54.65,60.41,1439
15.06.2020 16:00 - 15.06.2020 16:30,82.58,91.28,133
15.06.2020 16:30 - 15.06.2020 17:00,78.49,86.75,543
15.06.2020 17:00 - 15.06.2020 17:30,72.62,80.26,295
15.06.2020 17:30 - 15.06.2020 18:00,70.93,78.39,340
15.06.2020 18:00 - 15.06.2020 18:30,48.11,53.17,284
15.06.2020 18:30 - 15.06.2020 19:00,52.81,58.37,23
15.06.2020 19:00 - 15.06.2020 19:30,53.91,59.59,171
15.06.2020 19:30 - 15.06.2020 20:00,28.04,31,233
15.06.2020 20:00 - 15.06.2020 20:30,25.12,27.76,217
15.06.2020 20:30 - 15.06.2020 21:00,15.69,17.35,500
15.06.2020 21:00 - 15.06.2020 21:30,27.82,30.74,275
15.06.2020 21:30 - 15.06.2020 22:00,22.83,25.23,297
15.06.2020 22:00 - 15.06.2020 22:30,27.35,30.23,457
15.06.2020 22:30 - 15.06.2020 23:00,28.37,31.35,392
15.06.2020 23:00 - 15.06.2020 23:30,35.82,39.6,492
15.06.2020 23:30 - 16.06.2020 00:00,36.62,40.48,237
16.06.2020 00:00 - 16.06.2020 00:30,27.71,30.63,753
16.06.2020 00:30 - 16.06.2020 01:00,28.78,31.8,481
16.06.2020 01:00 - 16.06.2020 01:30,29.87,33.01,341
16.06.2020 01:30 - 16.06.2020 02:00,34.65,38.29,109
16.06.2020 02:00 - 16.06.2020 02:30,27.4,30.28,124
16.06.2020 02:30 - 16.06.2020 03:00,25.81,28.53,322
16.06.2020 03:00 - 16.06.2020 03:30,19.56,21.62,37
16.06.2020 03:30 - 16.06.2020 04:00,32.68,36.12,303
16.06.2020 04:00 - 16.06.2020 04:30,21.8,24.1,155
16.06.2020 04:30 - 16.06.2020 05:00,47.3,52.28,504
16.06.2020 05:00 - 16.06.2020 05:30,22.32,24.66,225
16.06.2020 05:30 - 16.06.2020 06:00,84.71,93.63,471
16.06.2020 06:00 - 16.06.2020 06:30,70.55,77.97,343
16.06.2020 06:30 - 16.06.2020 07:00,74.33,82.15,483
16.06.2020 07:00 - 16.06.2020 07:30,65.04,71.88,601
16.06.2020 07:30 - 16.06.2020 08:00,67.88,75.02,509
16.06.2020 08:00 - 16.06.2020 08:30,50.36,55.66,126
16.06.2020 08:30 - 16.06.2020 09:00,35.13,38.83,13
16.06.2020 09:00 - 16.06.2020 09:30,36.18,39.98,169
16.06.2020 09:30 - 16.06.2020 10:00,36.18,39.98,85
16.06.2020 10:00 - 16.06.2020 10:30,36.81,40.69,235
16.06.2020 10:30 - 16.06.2020 11:00,36.81,40.69,271
16.06.2020 11:00 - 16.06.2020 11:30,33.22,36.72,276
16.06.2020 11:30 - 16.06.2020 12:00,33.22,36.72,444
16.06.2020 12:00 - 16.06.2020 12:30,30.6,33.82,11
16.06.2020 12:30 - 16.06.2020 13:00,30.6,33.82,198
16.06.2020 13:00 - 16.06.2020 13:30,29.08,32.14,220
16.06.2020 13:30 - 16.06.2020 14:00,29.08,32.14,213
16.06.2020 14:00 - 16.06.2020 14:30,28.5,31.5,72
16.06.2020 14:30 - 16.06.2020 15:00,28.5,31.5,298
16.06.2020 15:00 - 16.06.2020 15:30,16.72,18.48,306
16.06.2020 15:30 - 16.06.2020 16:00,16.68,18.44,30
16.06.2020 16:00 - 16.06.2020 16:30,21.12,23.34,271
16.06.2020 16:30 - 16.06.2020 17:00,18.86,20.84,175
16.06.2020 17:00 - 16.06.2020 17:30,46.7,51.62,148
16.06.2020 17:30 - 16.06.2020 18:00,43.61,48.21,80
16.06.2020 18:00 - 16.06.2020 18:30,41.71,46.1,406
16.06.2020 18:30 - 16.06.2020 19:00,34.78,38.44,92
16.06.2020 19:00 - 16.06.2020 19:30,50.31,55.61,67
16.06.2020 19:30 - 16.06.2020 20:00,60.27,66.61,149
16.06.2020 20:00 - 16.06.2020 20:30,33.17,36.67,29
16.06.2020 20:30 - 16.06.2020 21:00,43.18,47.72,110
16.06.2020 21:00 - 16.06.2020 21:30,28.47,31.47,478
16.06.2020 21:30 - 16.06.2020 22:00,23.03,25.45,167
16.06.2020 22:00 - 16.06.2020 22:30,28.95,31.99,638
16.06.2020 22:30 - 16.06.2020 23:00,22.34,24.7,362
16.06.2020 23:00 - 16.06.2020 23:30,32.43,35.85,201
16.06.2020 23:30 - 17.06.2020 00:00,21.28,23.52,63
17.06.2020 00:00 - 17.06.2020 00:30,33.21,36.71,324
17.06.2020 00:30 - 17.06.2020 01:00,33.7,37.24,85
17.06.2020 01:00 - 17.06.2020 01:30,30.1,33.26,352
17.06.2020 01:30 - 17.06.2020 02:00,32.11,35.49,67
17.06.2020 02:00 - 17.06.2020 02:30,25.2,27.86,184
17.06.2020 02:30 - 17.06.2020 03:00,25.2,27.86,243
17.06.2020 03:00 - 17.06.2020 03:30,17.6,19.46,178
17.06.2020 03:30 - 17.06.2020 04:00,29.34,32.42,44
17.06.2020 04:00 - 17.06.2020 04:30,21.54,23.8,505
17.06.2020 04:30 - 17.06.2020 05:00,18.68,20.64,74
17.06.2020 05:00 - 17.06.2020 05:30,21.29,23.53,688
17.06.2020 05:30 - 17.06.2020 06:00,18.75,20.73,5
17.06.2020 06:00 - 17.06.2020 06:30,23.61,26.09,136
17.06.2020 06:30 - 17.06.2020 07:00,19.58,21.64,24
17.06.2020 07:00 - 17.06.2020 07:30,19.29,21.33,88
17.06.2020 07:30 - 17.06.2020 08:00,39.72,43.9,158
17.06.2020 08:00 - 17.06.2020 08:30,26.51,29.3,233
17.06.2020 08:30 - 17.06.2020 09:00,30.76,34,809
17.06.2020 09:00 - 17.06.2020 09:30,36.47,40.31,419
17.06.2020 09:30 - 17.06.2020 10:00,36.47,40.31,324
17.06.2020 10:00 - 17.06.2020 10:30,34.23,37.83,172
17.06.2020 10:30 - 17.06.2020 11:00,34.23,37.83,79
17.06.2020 11:00 - 17.06.2020 11:30,34.11,37.7,514
17.06.2020 11:30 - 17.06.2020 12:00,34.21,37.81,241
17.06.2020 12:00 - 17.06.2020 12:30,33.3,36.8,486
17.06.2020 12:30 - 17.06.2020 13:00,33.3,36.8,274
17.06.2020 13:00 - 17.06.2020 13:30,30.2,33.38,637
17.06.2020 13:30 - 17.06.2020 14:00,30.3,33.48,501
17.06.2020 14:00 - 17.06.2020 14:30,29.75,32.89,255
17.06.2020 14:30 - 17.06.2020 15:00,31.35,34.65,118
17.06.2020 15:00 - 17.06.2020 15:30,33.35,36.86,12
17.06.2020 15:30 - 17.06.2020 16:00,33.35,36.86,36
17.06.2020 16:00 - 17.06.2020 16:30,25.4,28.08,679
17.06.2020 16:30 - 17.06.2020 17:00,19.04,21.04,381
17.06.2020 17:00 - 17.06.2020 17:30,23.28,25.73,114
17.06.2020 17:30 - 17.06.2020 18:00,41.58,45.96,58
17.06.2020 18:00 - 17.06.2020 18:30,36.25,40.07,373
17.06.2020 18:30 - 17.06.2020 19:00,38.16,42.18,33
17.06.2020 19:00 - 17.06.2020 19:30,39.23,43.35,297
17.06.2020 19:30 - 17.06.2020 20:00,26.2,28.96,14
17.06.2020 20:00 - 17.06.2020 20:30,34.76,38.42,29
17.06.2020 20:30 - 17.06.2020 21:00,24.83,27.45,217
17.06.2020 21:00 - 17.06.2020 21:30,26.15,28.91,53
17.06.2020 21:30 - 17.06.2020 22:00,21.24,23.48,599
17.06.2020 22:00 - 17.06.2020 22:30,26.74,29.56,579
17.06.2020 22:30 - 17.06.2020 23:00,21.31,23.55,568
17.06.2020 23:00 - 17.06.2020 23:30,13.37,14.77,157
17.06.2020 23:30 - 18.06.2020 00:00,14.99,16.57,343
18.06.2020 00:00 - 18.06.2020 00:30,21.9,24.2,233
18.06.2020 00:30 - 18.06.2020 01:00,11.64,12.86,212
18.06.2020 01:00 - 18.06.2020 01:30,8.81,9.73,84
18.06.2020 01:30 - 18.06.2020 02:00,12.91,14.27,279
18.06.2020 02:00 - 18.06.2020 02:30,7.11,7.85,6
