Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,7,29,6,30,17.5,60,609,235,0,12.3,60,609,0,235,0.301,71.69,73.33,0.16,1004,2.1,161,3.8000000000000003,N/A
2019,7,29,7,30,19.400000000000002,77,737,407,0,11.100000000000001,77,737,0,407,0.302,58.86,63.39,0.16,1004,2.1,166,4.4,N/A
2019,7,29,8,30,21.1,89,813,572,0,10.200000000000001,89,813,0,572,0.302,49.84,53.49,0.16,1004,2.1,170,4.7,N/A
2019,7,29,9,30,22.6,97,859,714,2,9.5,232,13,3,242,0.303,43.4,44.11,0.16,1004,2.1,174,4.9,N/A
2019,7,29,10,30,24.1,102,887,820,0,9.1,102,887,0,820,0.304,38.45,36.050000000000004,0.16,1003,2.1,179,5.2,N/A
2019,7,29,11,30,25.3,106,898,879,2,9.200000000000001,296,19,3,313,0.306,36.08,30.66,0.16,1003,2.2,184,5.7,N/A
2019,7,29,12,30,26,113,889,886,3,10,360,38,0,393,0.307,36.64,29.580000000000002,0.16,1002,2.3000000000000003,190,6.2,N/A
2019,7,29,13,30,25.900000000000002,119,862,840,4,11.5,74,0,0,74,0.31,40.69,33.26,0.16,1002,2.5,195,6.800000000000001,N/A
2019,7,29,14,30,25.200000000000003,125,820,750,3,13.100000000000001,357,124,0,452,0.315,46.92,40.35,0.16,1002,2.5,200,7.2,N/A
2019,7,29,15,30,24.1,122,772,625,3,13.700000000000001,294,184,0,414,0.319,52.09,49.28,0.16,1002,2.3000000000000003,202,7.4,N/A
2019,7,29,16,30,22.900000000000002,107,711,473,3,13.4,208,264,0,344,0.321,55.04,59.04,0.16,1002,2.1,200,7.300000000000001,N/A
2019,7,29,17,30,21.400000000000002,90,591,301,0,13.100000000000001,90,591,0,301,0.322,59.11,69.02,0.16,1002,2.1,198,7,N/A
2019,7,29,18,30,19.900000000000002,67,334,132,1,13.3,67,334,0,132,0.323,65.85,78.83,0.16,1002,2.2,195,6.5,N/A
2019,7,29,19,30,18.7,14,14,15,1,13.9,14,14,0,15,0.326,73.8,87.96000000000001,0.16,1002,2.4000000000000004,192,6,N/A
2019,7,29,20,30,18,0,0,0,3,14.5,0,0,0,0,0.329,79.8,96.72,0.16,1002,2.5,192,6,N/A
2019,7,29,21,30,17.400000000000002,0,0,0,3,14.700000000000001,0,0,0,0,0.331,84.16,103.91,0.16,1002,2.5,194,6.2,N/A
2019,7,29,22,30,17.1,0,0,0,0,14.700000000000001,0,0,0,0,0.333,85.61,109.35000000000001,0.16,1002,2.6,196,6.300000000000001,N/A
2019,7,29,23,30,16.900000000000002,0,0,0,3,14.600000000000001,0,0,0,0,0.333,86.26,112.54,0.16,1002,2.6,196,6.300000000000001,N/A
2019,7,30,0,30,16.7,0,0,0,0,14.600000000000001,0,0,0,0,0.335,87.37,113.15,0.16,1001,2.6,201,6.300000000000001,N/A
2019,7,30,1,30,16.5,0,0,0,3,14.600000000000001,0,0,0,0,0.338,88.72,111.09,0.16,1001,2.6,204,6.300000000000001,N/A
2019,7,30,2,30,16.3,0,0,0,3,14.600000000000001,0,0,0,0,0.34,89.88,106.61,0.16,1001,2.6,207,6.1000000000000005,N/A
2019,7,30,3,30,16.1,0,0,0,1,14.600000000000001,0,0,0,0,0.341,91.05,100.15,0.16,1002,2.6,210,5.9,N/A
2019,7,30,4,30,16.1,0,0,0,8,14.600000000000001,0,0,0,0,0.34,90.81,92.19,0.16,1002,2.6,214,5.800000000000001,N/A
2019,7,30,5,30,16.8,45,194,69,3,14.8,6,0,3,6,0.34,87.72,83.08,0.16,1003,2.7,219,5.9,N/A
2019,7,30,6,30,17.900000000000002,85,463,216,3,15,16,0,0,16,0.341,83.27,73.5,0.16,1003,2.7,229,6.300000000000001,N/A
2019,7,30,7,30,19.3,110,616,384,4,14.600000000000001,91,0,0,91,0.343,74.47,63.56,0.16,1004,2.7,239,6.9,N/A
2019,7,30,8,30,20.5,131,698,544,3,13.9,214,22,3,228,0.34600000000000003,65.85,53.660000000000004,0.16,1005,2.7,244,7.2,N/A
2019,7,30,9,30,21.5,144,754,684,4,13.4,322,87,0,384,0.34700000000000003,60,44.29,0.16,1005,2.7,246,7.4,N/A
2019,7,30,10,30,22.200000000000003,153,788,788,3,13.100000000000001,381,109,0,469,0.34800000000000003,56.160000000000004,36.26,0.16,1005,2.7,248,7.5,N/A
2019,7,30,11,30,22.6,157,806,849,3,12.9,270,15,0,282,0.34900000000000003,54.19,30.89,0.16,1006,2.7,250,7.5,N/A
2019,7,30,12,30,22.700000000000003,186,762,848,3,12.8,398,70,0,458,0.35000000000000003,53.52,29.82,0.16,1006,2.8000000000000003,251,7.4,N/A
2019,7,30,13,30,22.5,183,751,809,3,12.700000000000001,354,45,0,391,0.34900000000000003,53.97,33.480000000000004,0.16,1007,2.8000000000000003,253,7.1000000000000005,N/A
2019,7,30,14,30,21.900000000000002,170,730,725,4,12.600000000000001,110,0,0,110,0.34900000000000003,55.63,40.550000000000004,0.16,1007,2.8000000000000003,255,6.800000000000001,N/A
2019,7,30,15,30,21.200000000000003,163,669,598,4,12.5,117,0,0,117,0.34900000000000003,57.44,49.46,0.16,1008,2.7,257,6.4,N/A
2019,7,30,16,30,20.3,148,578,444,8,12.200000000000001,21,0,0,21,0.34900000000000003,59.800000000000004,59.21,0.16,1008,2.6,261,5.7,N/A
2019,7,30,17,30,19.3,123,434,277,4,12.100000000000001,77,0,0,77,0.34900000000000003,63.11,69.2,0.16,1009,2.5,263,4.9,N/A
2019,7,30,18,30,18.2,77,234,121,3,12.100000000000001,66,31,3,72,0.35000000000000003,67.72,79.01,0.16,1009,2.3000000000000003,263,3.9000000000000004,N/A
2019,7,30,19,30,17,11,13,11,4,12.100000000000001,7,0,3,7,0.35100000000000003,72.71000000000001,88.13,0.16,1010,2.2,262,3.3000000000000003,N/A
2019,7,30,20,30,16,0,0,0,3,11.9,0,0,0,0,0.352,76.88,96.92,0.16,1010,2.2,258,3,N/A
2019,7,30,21,30,15.100000000000001,0,0,0,4,11.9,0,0,0,0,0.352,80.95,104.13,0.16,1011,2.1,253,2.7,N/A
2019,7,30,22,30,14.4,0,0,0,0,11.8,0,0,0,0,0.35100000000000003,84.28,109.58,0.16,1011,2,249,2.6,N/A
2019,7,30,23,30,14,0,0,0,0,11.8,0,0,0,0,0.35000000000000003,86.71000000000001,112.78,0.16,1011,2,247,2.5,N/A
2019,7,31,0,30,13.4,0,0,0,4,11.8,0,0,0,0,0.34700000000000003,90.32000000000001,113.39,0.16,1011,1.9000000000000001,251,2.5,N/A
2019,7,31,1,30,13.5,0,0,0,4,11.8,0,0,0,0,0.34500000000000003,89.31,111.32000000000001,0.16,1012,1.9000000000000001,254,2.6,N/A
2019,7,31,2,30,13.9,0,0,0,1,11.600000000000001,0,0,0,0,0.343,85.94,106.83,0.16,1012,2,255,2.7,N/A
2019,7,31,3,30,14.100000000000001,0,0,0,4,11.4,0,0,0,0,0.341,83.65,100.35000000000001,0.16,1012,2,254,2.4000000000000004,N/A
2019,7,31,4,30,14.5,0,0,0,3,11.200000000000001,0,0,0,0,0.337,80.7,92.38,0.16,1012,2,251,2.5,N/A
2019,7,31,5,30,15.5,39,277,72,0,11.3,39,277,0,72,0.335,75.89,83.25,0.16,1012,2,247,2.9000000000000004,N/A
2019,7,31,6,30,17.2,72,543,224,0,11.3,72,543,0,224,0.333,68.12,73.66,0.16,1013,2,246,3.3000000000000003,N/A
2019,7,31,7,30,19,92,687,396,0,10.700000000000001,92,687,0,396,0.332,58.44,63.72,0.16,1013,2,248,3.7,N/A
2019,7,31,8,30,20.5,106,770,560,0,10.3,106,770,0,560,0.33,52.06,53.83,0.16,1013,2.1,246,3.8000000000000003,N/A
2019,7,31,9,30,21.8,114,823,701,2,10.700000000000001,326,110,3,404,0.329,49.21,44.480000000000004,0.16,1013,2.2,243,3.9000000000000004,N/A
2019,7,31,10,30,22.900000000000002,116,856,805,0,11.3,116,856,0,805,0.329,48.03,36.46,0.16,1012,2.4000000000000004,242,4,N/A
2019,7,31,11,30,23.900000000000002,115,877,865,2,12,414,128,0,524,0.329,47.34,31.12,0.16,1012,2.5,241,4.2,N/A
2019,7,31,12,30,24.3,152,815,857,3,12.600000000000001,305,20,0,323,0.328,47.980000000000004,30.060000000000002,0.16,1012,2.7,241,4.4,N/A
2019,7,31,13,30,24.1,154,796,816,3,13,70,0,0,70,0.328,50.03,33.71,0.16,1012,2.8000000000000003,242,4.6000000000000005,N/A
2019,7,31,14,30,23.200000000000003,149,764,728,3,13.5,294,31,0,318,0.329,54.34,40.76,0.16,1012,2.9000000000000004,243,4.7,N/A
2019,7,31,15,30,22.400000000000002,136,719,602,3,13.8,245,29,0,264,0.331,58.160000000000004,49.65,0.16,1012,2.9000000000000004,245,4.5,N/A
2019,7,31,16,30,21.700000000000003,116,655,450,1,13.9,116,655,0,450,0.332,61.38,59.4,0.16,1012,2.9000000000000004,248,4.1000000000000005,N/A
2019,7,31,17,30,20.900000000000002,91,550,285,2,14.100000000000001,109,399,0,249,0.332,64.98,69.38,0.16,1012,2.9000000000000004,251,3.4000000000000004,N/A
2019,7,31,18,30,19.6,59,351,125,3,14.200000000000001,62,221,3,103,0.331,71.24,79.2,0.16,1012,2.9000000000000004,252,2.3000000000000003,N/A
2019,7,31,19,30,18.3,11,49,13,3,14.4,11,49,5,13,0.332,78.13,88.31,0.16,1013,2.9000000000000004,252,1.6,N/A
2019,7,31,20,30,17.400000000000002,0,0,0,3,14.5,0,0,0,0,0.332,82.93,97.14,0.16,1013,2.9000000000000004,256,1.5,N/A
2019,7,31,21,30,16.8,0,0,0,3,14.600000000000001,0,0,0,0,0.333,86.9,104.36,0.16,1013,2.9000000000000004,262,1.4000000000000001,N/A
2019,7,31,22,30,16.1,0,0,0,3,14.700000000000001,0,0,0,0,0.334,91.4,109.82000000000001,0.16,1013,2.8000000000000003,273,1.2000000000000002,N/A
2019,7,31,23,30,15.8,0,0,0,3,14.700000000000001,0,0,0,0,0.335,93.3,113.03,0.16,1013,2.8000000000000003,279,1.1,N/A
2019,8,1,0,30,15,0,0,0,3,14.700000000000001,0,0,0,0,0.335,97.91,113.63,0.16,1013,2.7,297,0.9,N/A
2019,8,1,1,30,14.5,0,0,0,0,14.5,0,0,0,0,0.335,100,111.56,0.16,1013,2.7,308,0.8,N/A
2019,8,1,2,30,14.100000000000001,0,0,0,1,14.100000000000001,0,0,0,0,0.335,100,107.05,0.16,1013,2.7,322,0.7000000000000001,N/A
2019,8,1,3,30,13.8,0,0,0,1,13.8,0,0,0,0,0.334,100,100.55,0.16,1013,2.7,340,0.7000000000000001,N/A
2019,8,1,4,30,14.3,0,0,0,7,14.200000000000001,0,0,0,0,0.333,99.11,92.57000000000001,0.16,1013,2.7,177,1,N/A
2019,8,1,5,30,15.700000000000001,40,229,66,4,14.3,9,0,3,9,0.332,91.14,83.43,0.16,1013,2.8000000000000003,11,1.4000000000000001,N/A
2019,8,1,6,30,17.3,81,469,211,2,14.4,28,0,0,28,0.331,82.96000000000001,73.83,0.16,1013,2.8000000000000003,17,1.5,N/A
2019,8,1,7,30,18.8,106,620,379,2,14.200000000000001,55,0,3,55,0.332,74.76,63.89,0.16,1012,2.7,11,1.5,N/A
2019,8,1,8,30,20.3,117,726,543,8,14,245,64,3,283,0.333,67.13,54,0.16,1012,2.7,14,1.3,N/A
2019,8,1,9,30,21.8,129,778,683,6,14,177,4,0,180,0.331,61.06,44.660000000000004,0.16,1012,2.7,64,0.6000000000000001,N/A
2019,8,1,10,30,22.900000000000002,144,800,786,7,13.9,314,31,0,339,0.327,56.96,36.68,0.16,1012,2.7,216,0.30000000000000004,N/A
2019,8,1,11,30,24,144,824,847,7,13.8,147,2,0,148,0.326,52.86,31.36,0.16,1012,2.7,326,0.5,N/A
2019,8,1,12,30,24.900000000000002,152,812,853,8,13.700000000000001,198,8,0,205,0.326,49.800000000000004,30.310000000000002,0.16,1011,2.8000000000000003,330,0.6000000000000001,N/A
2019,8,1,13,30,25.400000000000002,143,811,815,7,13.600000000000001,280,17,0,294,0.326,47.93,33.94,0.16,1011,2.8000000000000003,337,0.8,N/A
2019,8,1,14,30,25.5,136,786,729,7,13.3,331,64,0,379,0.325,46.93,40.97,0.16,1011,2.8000000000000003,343,1.1,N/A
2019,8,1,15,30,25.1,146,695,594,4,13,162,1,0,163,0.324,46.96,49.85,0.16,1010,2.8000000000000003,351,1.4000000000000001,N/A
2019,8,1,16,30,24.3,128,621,442,7,12.700000000000001,143,0,0,143,0.324,48.34,59.58,0.16,1010,2.7,179,1.8,N/A
2019,8,1,17,30,23,101,503,276,4,12.8,118,330,0,233,0.324,52.64,69.57000000000001,0.16,1010,2.7,4,1.9000000000000001,N/A
2019,8,1,18,30,21.1,62,305,119,3,13.9,59,256,3,106,0.324,63.6,79.39,0.16,1011,2.7,5,2,N/A
2019,8,1,19,30,19.3,9,32,10,1,13.5,9,32,0,10,0.324,69.17,88.5,0.16,1011,2.6,8,2.3000000000000003,N/A
2019,8,1,20,30,18.1,0,0,0,1,13.100000000000001,0,0,0,0,0.325,72.72,97.35000000000001,0.16,1012,2.5,12,2.7,N/A
2019,8,1,21,30,17,0,0,0,0,13.100000000000001,0,0,0,0,0.327,77.92,104.59,0.16,1012,2.5,14,2.6,N/A
2019,8,1,22,30,16.1,0,0,0,0,13.200000000000001,0,0,0,0,0.329,83.06,110.06,0.16,1012,2.4000000000000004,13,2.4000000000000004,N/A
2019,8,1,23,30,15.700000000000001,0,0,0,0,13.4,0,0,0,0,0.33,85.96000000000001,113.28,0.16,1012,2.4000000000000004,13,2.2,N/A
2019,8,2,0,30,14.8,0,0,0,0,13.5,0,0,0,0,0.33,91.78,113.88,0.16,1012,2.4000000000000004,19,1.9000000000000001,N/A
2019,8,2,1,30,14.200000000000001,0,0,0,0,13.5,0,0,0,0,0.328,95.78,111.8,0.16,1012,2.3000000000000003,24,1.7000000000000002,N/A
2019,8,2,2,30,13.700000000000001,0,0,0,0,13.5,0,0,0,0,0.325,98.78,107.28,0.16,1012,2.2,29,1.4000000000000001,N/A
2019,8,2,3,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.322,100,100.76,0.16,1012,2.2,35,1.3,N/A
2019,8,2,4,30,13.700000000000001,0,0,0,0,13.3,0,0,0,0,0.32,97.62,92.77,0.16,1012,2.1,40,1.5,N/A
2019,8,2,5,30,15.4,36,272,66,0,13.4,36,272,0,66,0.319,88,83.60000000000001,0.16,1013,2.1,42,1.9000000000000001,N/A
2019,8,2,6,30,17.900000000000002,70,533,217,0,13.600000000000001,70,533,0,217,0.321,75.75,74.01,0.16,1013,2,46,1.8,N/A
2019,8,2,7,30,20.5,91,679,388,2,13,91,679,5,388,0.324,62.07,64.06,0.16,1013,2,42,1.5,N/A
2019,8,2,8,30,22.3,107,763,554,0,12.9,107,763,0,554,0.326,55.34,54.18,0.16,1013,2,29,1.2000000000000002,N/A
2019,8,2,9,30,23.700000000000003,116,817,695,1,13,116,817,0,695,0.328,51.19,44.85,0.16,1013,2,18,1.1,N/A
2019,8,2,10,30,24.8,121,852,803,2,13.100000000000001,152,797,3,789,0.327,48.32,36.89,0.16,1013,2,10,1.1,N/A
2019,8,2,11,30,25.700000000000003,123,871,865,1,13.200000000000001,123,871,0,865,0.325,45.85,31.6,0.16,1012,2,7,1.3,N/A
2019,8,2,12,30,26.3,132,857,870,0,13.100000000000001,132,857,0,870,0.323,44.01,30.560000000000002,0.16,1012,2.1,5,1.5,N/A
2019,8,2,13,30,26.700000000000003,128,849,830,0,13,128,849,0,830,0.321,42.68,34.18,0.16,1012,2.1,5,1.7000000000000002,N/A
2019,8,2,14,30,26.700000000000003,123,821,741,0,12.8,123,821,0,741,0.321,42.300000000000004,41.19,0.16,1012,2.2,8,2,N/A
2019,8,2,15,30,26.400000000000002,114,777,613,0,12.700000000000001,114,777,0,613,0.32,42.62,50.050000000000004,0.16,1012,2.2,10,2.2,N/A
2019,8,2,16,30,25.6,103,699,455,0,12.600000000000001,103,699,0,455,0.319,44.37,59.78,0.16,1012,2.3000000000000003,12,2.3000000000000003,N/A
2019,8,2,17,30,24.200000000000003,85,576,284,3,12.600000000000001,80,560,0,273,0.317,48.35,69.76,0.16,1012,2.3000000000000003,15,2.1,N/A
2019,8,2,18,30,21.900000000000002,55,370,122,0,14,55,370,0,122,0.316,60.94,79.59,0.16,1012,2.4000000000000004,18,1.6,N/A
2019,8,2,19,30,20,9,47,10,3,13.8,9,47,5,10,0.314,67.46000000000001,88.69,0.16,1012,2.4000000000000004,24,1.7000000000000002,N/A
2019,8,2,20,30,19.3,0,0,0,3,13.600000000000001,0,0,0,0,0.312,69.78,97.57000000000001,0.16,1012,2.4000000000000004,33,2,N/A
2019,8,2,21,30,18.6,0,0,0,7,13.8,0,0,0,0,0.311,73.51,104.82000000000001,0.16,1012,2.4000000000000004,44,2.1,N/A
2019,8,2,22,30,17.900000000000002,0,0,0,4,13.8,0,0,0,0,0.311,76.76,110.31,0.16,1012,2.5,56,2,N/A
2019,8,2,23,30,17.5,0,0,0,3,13.600000000000001,0,0,0,0,0.311,77.95,113.53,0.16,1012,2.5,63,1.9000000000000001,N/A
2019,8,3,0,30,16.7,0,0,0,7,13.4,0,0,1,0,0.311,80.75,114.14,0.16,1012,2.6,77,1.9000000000000001,N/A
2019,8,3,1,30,16.400000000000002,0,0,0,7,13.200000000000001,0,0,0,0,0.311,81.23,112.05,0.16,1012,2.6,86,2.1,N/A
2019,8,3,2,30,16.2,0,0,0,7,13,0,0,0,0,0.311,81.60000000000001,107.5,0.16,1012,2.7,93,2.1,N/A
2019,8,3,3,30,15.9,0,0,0,7,13,0,0,0,0,0.311,82.89,100.98,0.16,1012,2.7,99,2,N/A
2019,8,3,4,30,15.9,0,0,0,7,13,0,0,0,0,0.31,82.9,92.96000000000001,0.16,1012,2.7,104,2.3000000000000003,N/A
2019,8,3,5,30,16.6,39,192,59,7,13.100000000000001,31,0,3,31,0.31,79.88,83.78,0.16,1012,2.7,108,2.7,N/A
2019,8,3,6,30,18.2,83,441,203,7,13.4,94,15,0,98,0.311,73.42,74.18,0.16,1012,2.8000000000000003,113,2.8000000000000003,N/A
2019,8,3,7,30,20.3,111,593,369,7,13.600000000000001,173,67,0,202,0.313,65.49,64.23,0.16,1012,2.8000000000000003,121,3,N/A
2019,8,3,8,30,22.5,133,681,530,7,13.700000000000001,236,308,0,415,0.316,57.46,54.35,0.16,1012,2.8000000000000003,131,3,N/A
2019,8,3,9,30,24.5,153,727,666,7,13.600000000000001,293,352,0,541,0.319,50.620000000000005,45.050000000000004,0.16,1011,2.8000000000000003,140,2.9000000000000004,N/A
2019,8,3,10,30,26.1,160,765,770,7,13.600000000000001,364,280,0,588,0.322,45.92,37.11,0.16,1011,2.8000000000000003,148,2.5,N/A
2019,8,3,11,30,27.200000000000003,159,791,831,7,13.600000000000001,371,363,0,679,0.325,43.07,31.85,0.16,1011,2.9000000000000004,156,2.2,N/A
2019,8,3,12,30,27.900000000000002,164,787,840,8,13.5,418,184,0,576,0.327,41.050000000000004,30.82,0.16,1010,2.9000000000000004,162,2,N/A
2019,8,3,13,30,28.3,153,786,801,4,13.3,343,41,0,377,0.327,39.61,34.43,0.16,1010,3,165,1.8,N/A
2019,8,3,14,30,28.400000000000002,136,775,717,4,13,351,128,0,447,0.327,38.75,41.410000000000004,0.16,1009,3,169,1.6,N/A
2019,8,3,15,30,28.3,144,687,584,4,12.8,283,215,0,421,0.327,38.46,50.26,0.16,1009,2.9000000000000004,178,1.4000000000000001,N/A
2019,8,3,16,30,27.8,121,627,435,2,12.700000000000001,161,459,0,390,0.325,39.24,59.980000000000004,0.16,1009,2.9000000000000004,185,1.1,N/A
2019,8,3,17,30,26.6,94,514,270,3,13.4,89,502,0,261,0.321,44.1,69.96000000000001,0.16,1008,2.9000000000000004,192,0.8,N/A
2019,8,3,18,30,24.5,57,320,114,4,16.3,54,301,3,107,0.319,60.19,79.79,0.16,1008,2.8000000000000003,209,0.6000000000000001,N/A
2019,8,3,19,30,22.8,8,30,8,7,13.8,8,30,5,8,0.318,56.94,88.89,0.16,1008,2.8000000000000003,237,0.7000000000000001,N/A
2019,8,3,20,30,21.700000000000003,0,0,0,7,13.100000000000001,0,0,0,0,0.317,58.03,97.8,0.16,1009,2.8000000000000003,259,0.8,N/A
2019,8,3,21,30,20.8,0,0,0,7,12.8,0,0,0,0,0.316,60.34,105.07000000000001,0.16,1009,2.7,262,0.8,N/A
2019,8,3,22,30,19.900000000000002,0,0,0,7,12.600000000000001,0,0,0,0,0.316,62.82,110.56,0.16,1009,2.7,249,0.7000000000000001,N/A
2019,8,3,23,30,19.400000000000002,0,0,0,1,12,0,0,0,0,0.316,62.35,113.8,0.16,1009,2.7,238,0.6000000000000001,N/A
2019,8,4,0,30,17.6,0,0,0,3,11.700000000000001,0,0,0,0,0.313,68.56,114.4,0.16,1009,2.6,207,0.6000000000000001,N/A
2019,8,4,1,30,16.8,0,0,0,7,11.8,0,0,0,0,0.311,72.22,112.29,0.16,1009,2.6,206,0.6000000000000001,N/A
2019,8,4,2,30,16.5,0,0,0,7,11.9,0,0,0,0,0.311,74.32000000000001,107.74000000000001,0.16,1008,2.6,218,0.6000000000000001,N/A
2019,8,4,3,30,16.400000000000002,0,0,0,7,12.200000000000001,0,0,0,0,0.312,76.24,101.19,0.16,1008,2.6,238,0.5,N/A
2019,8,4,4,30,16.400000000000002,0,0,0,7,12.5,0,0,0,0,0.311,77.7,93.16,0.16,1008,2.6,263,0.6000000000000001,N/A
2019,8,4,5,30,17,36,216,59,4,13,28,0,3,28,0.309,77.08,83.96000000000001,0.16,1009,2.6,277,0.9,N/A
2019,8,4,6,30,18.5,75,481,205,7,13,11,0,3,11,0.308,70.23,74.36,0.16,1009,2.6,275,1.3,N/A
2019,8,4,7,30,20.700000000000003,98,639,375,6,12.700000000000001,38,0,0,38,0.307,60.11,64.41,0.16,1009,2.5,270,1.8,N/A
2019,8,4,8,30,22.400000000000002,118,723,537,6,12.100000000000001,111,0,0,111,0.305,52.27,54.53,0.16,1009,2.6,263,2.2,N/A
2019,8,4,9,30,23.400000000000002,133,774,678,7,12,323,124,0,411,0.303,48.68,45.24,0.16,1009,2.6,260,2.6,N/A
2019,8,4,10,30,24.200000000000003,141,804,781,8,11.9,253,14,0,264,0.302,46.18,37.33,0.16,1009,2.7,262,2.9000000000000004,N/A
2019,8,4,11,30,24.5,149,817,841,6,11.8,210,9,0,218,0.301,45.050000000000004,32.1,0.16,1009,2.7,264,3.1,N/A
2019,8,4,12,30,24.6,164,795,846,6,11.700000000000001,365,45,0,403,0.302,44.550000000000004,31.09,0.16,1009,2.8000000000000003,266,3.2,N/A
2019,8,4,13,30,24.5,155,792,806,6,12,382,86,0,452,0.304,45.550000000000004,34.68,0.16,1009,2.9000000000000004,271,3.4000000000000004,N/A
2019,8,4,14,30,23.900000000000002,139,781,723,9,12.4,257,18,0,270,0.307,48.63,41.64,0.16,1008,2.9000000000000004,275,3.1,N/A
2019,8,4,15,30,23.1,120,754,600,8,12.9,260,49,0,291,0.314,52.53,50.47,0.16,1008,2.9000000000000004,273,2.4000000000000004,N/A
2019,8,4,16,30,22.900000000000002,97,704,447,8,13.600000000000001,199,55,0,226,0.321,55.75,60.18,0.16,1008,2.9000000000000004,267,2.2,N/A
2019,8,4,17,30,22.400000000000002,72,620,282,4,14,132,107,0,169,0.322,58.97,70.17,0.16,1008,2.8000000000000003,262,2.3000000000000003,N/A
2019,8,4,18,30,20.700000000000003,46,424,120,4,14.5,59,179,3,90,0.318,67.65,80,0.16,1008,2.8000000000000003,260,1.9000000000000001,N/A
2019,8,4,19,30,18.900000000000002,0,0,0,4,14.200000000000001,0,0,0,0,0.315,74.22,89.08,0.16,1009,2.8000000000000003,259,1.7000000000000002,N/A
2019,8,4,20,30,18,0,0,0,3,13.9,0,0,0,0,0.313,77.07000000000001,98.03,0.16,1009,2.8000000000000003,259,2,N/A
2019,8,4,21,30,17.2,0,0,0,7,14,0,0,0,0,0.312,81.28,105.31,0.16,1009,2.8000000000000003,259,2.1,N/A
2019,8,4,22,30,16.6,0,0,0,6,14.100000000000001,0,0,0,0,0.311,85.17,110.82000000000001,0.16,1009,2.8000000000000003,256,2.1,N/A
2019,8,4,23,30,16.400000000000002,0,0,0,7,14.4,0,0,0,0,0.311,87.7,114.06,0.16,1009,2.9000000000000004,254,2.1,N/A
2019,8,5,0,30,16.1,0,0,0,3,14.700000000000001,0,0,0,0,0.31,91.33,114.66,0.16,1009,3.1,243,1.9000000000000001,N/A
2019,8,5,1,30,15.700000000000001,0,0,0,4,15,0,0,0,0,0.311,95.8,112.55,0.16,1009,3.2,235,1.8,N/A
2019,8,5,2,30,15.5,0,0,0,1,15.200000000000001,0,0,0,0,0.312,98.18,107.97,0.16,1009,3.2,230,1.9000000000000001,N/A
2019,8,5,3,30,15.4,0,0,0,0,15.200000000000001,0,0,0,0,0.313,99,101.41,0.16,1009,3.3000000000000003,227,1.9000000000000001,N/A
2019,8,5,4,30,16,0,0,0,4,15.200000000000001,0,0,0,0,0.312,94.71000000000001,93.36,0.16,1009,3.3000000000000003,224,2.3000000000000003,N/A
2019,8,5,5,30,17.5,32,269,60,4,15,5,0,3,5,0.311,85.49,84.15,0.16,1008,3.2,222,3.2,N/A
2019,8,5,6,30,19.3,63,539,207,3,14.8,14,0,0,14,0.31,75.43,74.53,0.16,1008,3.2,224,3.9000000000000004,N/A
2019,8,5,7,30,20.8,82,684,375,3,14.8,28,0,0,28,0.312,68.60000000000001,64.58,0.16,1008,3.2,227,4.3,N/A
2019,8,5,8,30,22.1,94,769,539,4,15.200000000000001,44,0,0,44,0.313,64.82000000000001,54.71,0.16,1008,3.2,229,4.6000000000000005,N/A
2019,8,5,9,30,23.400000000000002,105,815,676,4,15.600000000000001,58,0,0,58,0.315,61.690000000000005,45.44,0.16,1008,3.3000000000000003,230,4.9,N/A
2019,8,5,10,30,24.400000000000002,113,842,780,8,15.9,50,0,0,50,0.316,59.13,37.550000000000004,0.16,1008,3.3000000000000003,231,5.1000000000000005,N/A
2019,8,5,11,30,25.1,116,855,839,3,16.1,71,0,0,71,0.317,57.25,32.36,0.16,1007,3.4000000000000004,231,5.2,N/A
